yearID,teamID,playerID,salary,franchName
1994,CHN,wilsowi02,700000,"Chicago Cubs"
1994,CHN,youngan01,230000,"Chicago Cubs"
1994,CHN,zambred01,112000,"Chicago Cubs"
1995,CHN,adamste01,109000,"Chicago Cubs"
1995,CHN,bankswi01,240000,"Chicago Cubs"
1995,CHN,bullesc01,115000,"Chicago Cubs"
1995,CHN,bulliji01,187500,"Chicago Cubs"
1995,CHN,casiala01,160000,"Chicago Cubs"
1995,CHN,castifr01,250000,"Chicago Cubs"
1995,CHN,dunstsh01,3775000,"Chicago Cubs"
1995,CHN,fosteke01,140000,"Chicago Cubs"
1995,CHN,francma01,109000,"Chicago Cubs"
1995,CHN,garceri01,109000,"Chicago Cubs"
1995,CHN,gracema01,4400000,"Chicago Cubs"
1995,CHN,guzmajo01,3675000,"Chicago Cubs"
1995,CHN,haneyto01,109000,"Chicago Cubs"
1995,CHN,hernajo01,135000,"Chicago Cubs"
1995,CHN,hickebr01,400000,"Chicago Cubs"
1995,CHN,hubbami01,109000,"Chicago Cubs"
1995,CHN,johnsho01,325000,"Chicago Cubs"
1995,CHN,kmakjo01,130000,"Chicago Cubs"
1995,CHN,mcraebr01,2650000,"Chicago Cubs"
1995,CHN,myersra01,4233334,"Chicago Cubs"
1995,CHN,nabhoch01,300000,"Chicago Cubs"
1995,CHN,navarja01,1300000,"Chicago Cubs"
1995,CHN,perezmi01,340000,"Chicago Cubs"
1995,CHN,prattto02,215000,"Chicago Cubs"
1995,CHN,riverro01,109000,"Chicago Cubs"
1995,CHN,sanchre01,675000,"Chicago Cubs"
1995,CHN,sosasa01,4300000,"Chicago Cubs"
1995,CHN,timmooz01,109000,"Chicago Cubs"
1995,CHN,trachst01,180000,"Chicago Cubs"
1995,CHN,walkemi01,125000,"Chicago Cubs"
1995,CHN,wendetu01,112000,"Chicago Cubs"
1995,CHN,youngan01,380000,"Chicago Cubs"
1996,CHN,adamste01,113000,"Chicago Cubs"
1996,CHN,botteke01,111000,"Chicago Cubs"
1996,CHN,bullesc01,160000,"Chicago Cubs"
1996,CHN,bulliji01,385000,"Chicago Cubs"
1996,CHN,campbmi01,125000,"Chicago Cubs"
1996,CHN,casiala01,275000,"Chicago Cubs"
1996,CHN,castifr01,1600000,"Chicago Cubs"
1996,CHN,dorsebr01,210000,"Chicago Cubs"
1996,CHN,fosteke01,230000,"Chicago Cubs"
1996,CHN,gomezle02,550000,"Chicago Cubs"
1996,CHN,gonzalu01,1400000,"Chicago Cubs"
1996,CHN,gracema01,4175000,"Chicago Cubs"
1996,CHN,guzmajo01,3675000,"Chicago Cubs"
1996,CHN,haneyto01,127500,"Chicago Cubs"
1996,CHN,hernajo01,253000,"Chicago Cubs"
1996,CHN,hubbami01,112000,"Chicago Cubs"
1996,CHN,jonesdo01,825000,"Chicago Cubs"
1996,CHN,kiescbr01,109000,"Chicago Cubs"
1996,CHN,magadda01,500000,"Chicago Cubs"
1996,CHN,mcraebr01,3400000,"Chicago Cubs"
1996,CHN,myersro01,109000,"Chicago Cubs"
1996,CHN,navarja01,3600000,"Chicago Cubs"
1996,CHN,pattebo01,675000,"Chicago Cubs"
1996,CHN,perezmi01,500000,"Chicago Cubs"
1996,CHN,sanchre01,1200000,"Chicago Cubs"
1996,CHN,sandbry01,2300000,"Chicago Cubs"
1996,CHN,servasc01,822500,"Chicago Cubs"
1996,CHN,shumpte01,150000,"Chicago Cubs"
1996,CHN,sosasa01,4750000,"Chicago Cubs"
1996,CHN,telemam01,109000,"Chicago Cubs"
1996,CHN,timmooz01,150000,"Chicago Cubs"
1996,CHN,trachst01,220000,"Chicago Cubs"
1996,CHN,wendetu01,160000,"Chicago Cubs"
1997,CHN,adamste01,215000,"Chicago Cubs"
1997,CHN,batismi01,153000,"Chicago Cubs"
1997,CHN,botteke01,195000,"Chicago Cubs"
1997,CHN,brownbr01,155000,"Chicago Cubs"
1997,CHN,casiala01,350000,"Chicago Cubs"
1997,CHN,castifr01,1740000,"Chicago Cubs"
1997,CHN,clarkda05,450000,"Chicago Cubs"
1997,CHN,dunstsh01,2325000,"Chicago Cubs"
1997,CHN,fosteke01,275000,"Chicago Cubs"
1997,CHN,glanvdo01,155000,"Chicago Cubs"
1997,CHN,gonzaje01,150000,"Chicago Cubs"
1997,CHN,gracema01,4525000,"Chicago Cubs"
1997,CHN,hanseda01,325000,"Chicago Cubs"
1997,CHN,hernajo01,450000,"Chicago Cubs"
1997,CHN,houstty01,185000,"Chicago Cubs"
1997,CHN,hubbami01,153000,"Chicago Cubs"
1997,CHN,mcraebr01,3900000,"Chicago Cubs"
1997,CHN,mulhote01,2400000,"Chicago Cubs"
1997,CHN,orieke01,150000,"Chicago Cubs"
1997,CHN,pattebo01,1050000,"Chicago Cubs"
1997,CHN,piscima01,150000,"Chicago Cubs"
1997,CHN,rojasme01,4583333,"Chicago Cubs"
1997,CHN,sanchre01,1287500,"Chicago Cubs"
1997,CHN,sandbry01,3250000,"Chicago Cubs"
1997,CHN,servasc01,1370000,"Chicago Cubs"
1997,CHN,sosasa01,5500000,"Chicago Cubs"
1997,CHN,steveda01,210000,"Chicago Cubs"
1997,CHN,swartda01,153500,"Chicago Cubs"
1997,CHN,tapanke01,3750000,"Chicago Cubs"
1997,CHN,tatisra01,150000,"Chicago Cubs"
1997,CHN,trachst01,2100000,"Chicago Cubs"
1997,CHN,wendetu01,350000,"Chicago Cubs"
1998,CHN,adamste01,295000,"Chicago Cubs"
1998,CHN,alexama02,425000,"Chicago Cubs"
1998,CHN,beckro01,3600000,"Chicago Cubs"
1998,CHN,blausje01,4000000,"Chicago Cubs"
1998,CHN,brownbr01,180000,"Chicago Cubs"
1998,CHN,clarkma01,5050000,"Chicago Cubs"
1998,CHN,fosteke01,1450000,"Chicago Cubs"
1998,CHN,gaettga01,170000,"Chicago Cubs"
1998,CHN,gonzaje01,210000,"Chicago Cubs"
1998,CHN,gracema01,4225000,"Chicago Cubs"
1998,CHN,hernajo01,725000,"Chicago Cubs"
1998,CHN,houstty01,225000,"Chicago Cubs"
1998,CHN,jenniro01,173000,"Chicago Cubs"
1998,CHN,johnsla03,4900000,"Chicago Cubs"
1998,CHN,martisa01,174500,"Chicago Cubs"
1998,CHN,mieskma01,550000,"Chicago Cubs"
1998,CHN,moranmi01,2000000,"Chicago Cubs"
1998,CHN,mulhote01,600000,"Chicago Cubs"
1998,CHN,orieke01,240000,"Chicago Cubs"
1998,CHN,pattebo01,900000,"Chicago Cubs"
1998,CHN,piscima01,180000,"Chicago Cubs"
1998,CHN,rodrihe02,2700000,"Chicago Cubs"
1998,CHN,servasc01,1645000,"Chicago Cubs"
1998,CHN,sosasa01,8325000,"Chicago Cubs"
1998,CHN,steveda01,225000,"Chicago Cubs"
1998,CHN,tapanke01,4000000,"Chicago Cubs"
1998,CHN,telemam01,173000,"Chicago Cubs"
1998,CHN,trachst01,2987500,"Chicago Cubs"
1998,CHN,valdepe01,170000,"Chicago Cubs"
1998,CHN,vanrybe01,170000,"Chicago Cubs"
1998,CHN,woodke02,170000,"Chicago Cubs"
1999,CHN,adamste01,736000,"Chicago Cubs"
1999,CHN,alexama02,475000,"Chicago Cubs"
1999,CHN,beckro01,5500000,"Chicago Cubs"
1999,CHN,blausje01,4200000,"Chicago Cubs"
1999,CHN,bowiemi01,200000,"Chicago Cubs"
1999,CHN,farnsky01,200000,"Chicago Cubs"
1999,CHN,gaettga01,2000000,"Chicago Cubs"
1999,CHN,gonzaje01,265000,"Chicago Cubs"
1999,CHN,goodwcu01,308000,"Chicago Cubs"
1999,CHN,gracema01,4100000,"Chicago Cubs"
1999,CHN,heredfe01,275000,"Chicago Cubs"
1999,CHN,hernajo01,2400000,"Chicago Cubs"
1999,CHN,hillgl01,1150000,"Chicago Cubs"
1999,CHN,houstty01,715000,"Chicago Cubs"
1999,CHN,jenniro01,201500,"Chicago Cubs"
1999,CHN,johnsla03,5100000,"Chicago Cubs"
1999,CHN,karchma01,776000,"Chicago Cubs"
1999,CHN,liebejo01,2100000,"Chicago Cubs"
1999,CHN,lorraan01,220000,"Chicago Cubs"
1999,CHN,martisa01,220000,"Chicago Cubs"
1999,CHN,meyerch02,200000,"Chicago Cubs"
1999,CHN,milleku01,205000,"Chicago Cubs"
1999,CHN,molinjo01,200000,"Chicago Cubs"
1999,CHN,moranmi01,2000000,"Chicago Cubs"
1999,CHN,mulhote01,2925000,"Chicago Cubs"
1999,CHN,myersro01,205000,"Chicago Cubs"
1999,CHN,nievejo01,201500,"Chicago Cubs"
1999,CHN,reedje02,200000,"Chicago Cubs"
1999,CHN,rodrihe02,3700000,"Chicago Cubs"
1999,CHN,sandesc02,825000,"Chicago Cubs"
1999,CHN,santibe01,1700000,"Chicago Cubs"
1999,CHN,serafda01,200000,"Chicago Cubs"
1999,CHN,sosasa01,9000000,"Chicago Cubs"
1999,CHN,tapanke01,3500000,"Chicago Cubs"
1999,CHN,trachst01,5250000,"Chicago Cubs"
1999,CHN,woodabr01,200000,"Chicago Cubs"
1999,CHN,woodke02,690000,"Chicago Cubs"
2000,CHN,aguilri01,3500000,"Chicago Cubs"
2000,CHN,andresh01,1000000,"Chicago Cubs"
2000,CHN,brockta01,200000,"Chicago Cubs"
2000,CHN,brownro01,210000,"Chicago Cubs"
2000,CHN,buforda01,1100000,"Chicago Cubs"
2000,CHN,farnsky01,235000,"Chicago Cubs"
2000,CHN,girarjo01,2000000,"Chicago Cubs"
2000,CHN,gonzaje01,265000,"Chicago Cubs"
2000,CHN,gracema01,5300000,"Chicago Cubs"
2000,CHN,greenwi01,395000,"Chicago Cubs"
2000,CHN,guthrma01,1600000,"Chicago Cubs"
2000,CHN,gutieri01,2500000,"Chicago Cubs"
2000,CHN,heredfe01,625000,"Chicago Cubs"
2000,CHN,hillgl01,1500000,"Chicago Cubs"
2000,CHN,husonje01,300000,"Chicago Cubs"
2000,CHN,karchma01,776000,"Chicago Cubs"
2000,CHN,liebejo01,3833333,"Chicago Cubs"
2000,CHN,liniaco01,205000,"Chicago Cubs"
2000,CHN,lorraan01,245000,"Chicago Cubs"
2000,CHN,molinjo01,205000,"Chicago Cubs"
2000,CHN,nievejo01,217500,"Chicago Cubs"
2000,CHN,reedje02,1000000,"Chicago Cubs"
2000,CHN,rodrihe02,4600000,"Chicago Cubs"
2000,CHN,sosasa01,11000000,"Chicago Cubs"
2000,CHN,tapanke01,6000000,"Chicago Cubs"
2000,CHN,valdeis01,5737500,"Chicago Cubs"
2000,CHN,willibr01,600000,"Chicago Cubs"
2000,CHN,woodke02,690000,"Chicago Cubs"
2000,CHN,youngda01,200000,"Chicago Cubs"
2000,CHN,younger01,4500000,"Chicago Cubs"
2001,CHN,aybarma01,665000,"Chicago Cubs"
2001,CHN,bereja01,2250000,"Chicago Cubs"
2001,CHN,brownro01,230000,"Chicago Cubs"
2001,CHN,buforda01,1100000,"Chicago Cubs"
2001,CHN,coomero01,1100000,"Chicago Cubs"
2001,CHN,duncaco01,200000,"Chicago Cubs"
2001,CHN,farnsky01,245000,"Chicago Cubs"
2001,CHN,fasseje01,2400000,"Chicago Cubs"
2001,CHN,fyhrimi01,240000,"Chicago Cubs"
2001,CHN,girarjo01,2000000,"Chicago Cubs"
2001,CHN,gordoto01,2000000,"Chicago Cubs"
2001,CHN,gutieri01,3400000,"Chicago Cubs"
2001,CHN,heredfe01,1150000,"Chicago Cubs"
2001,CHN,hundlto01,3500000,"Chicago Cubs"
2001,CHN,liebejo01,5083333,"Chicago Cubs"
2001,CHN,matthga02,225000,"Chicago Cubs"
2001,CHN,muellbi02,2750000,"Chicago Cubs"
2001,CHN,ojedaau01,212500,"Chicago Cubs"
2001,CHN,sosasa01,12500000,"Chicago Cubs"
2001,CHN,stairma01,3200000,"Chicago Cubs"
2001,CHN,tapanke01,6500000,"Chicago Cubs"
2001,CHN,tavarju01,2275000,"Chicago Cubs"
2001,CHN,vanpoto01,850000,"Chicago Cubs"
2001,CHN,whitero02,4000000,"Chicago Cubs"
2001,CHN,woodke02,1940000,"Chicago Cubs"
2001,CHN,younger01,4500000,"Chicago Cubs"
2001,CHN,zuletju01,200000,"Chicago Cubs"
2002,CHN,alfonan01,3550000,"Chicago Cubs"
2002,CHN,aloumo01,6000000,"Chicago Cubs"
2002,CHN,bellhma01,224000,"Chicago Cubs"
2002,CHN,bereja01,3400000,"Chicago Cubs"
2002,CHN,borowjo01,235000,"Chicago Cubs"
2002,CHN,brownro01,255000,"Chicago Cubs"
2002,CHN,clemema01,2500000,"Chicago Cubs"
2002,CHN,cruzju02,215000,"Chicago Cubs"
2002,CHN,deshide01,1250000,"Chicago Cubs"
2002,CHN,farnsky01,410000,"Chicago Cubs"
2002,CHN,fasseje01,2800000,"Chicago Cubs"
2002,CHN,girarjo01,1500000,"Chicago Cubs"
2002,CHN,gonzaal01,4250000,"Chicago Cubs"
2002,CHN,gordoto01,2800000,"Chicago Cubs"
2002,CHN,hundlto01,6500000,"Chicago Cubs"
2002,CHN,lewisda01,500000,"Chicago Cubs"
2002,CHN,liebejo01,5833333,"Chicago Cubs"
2002,CHN,macharo01,277500,"Chicago Cubs"
2002,CHN,mcgrifr01,7250000,"Chicago Cubs"
2002,CHN,muellbi02,3450000,"Chicago Cubs"
2002,CHN,ohmanwi01,203500,"Chicago Cubs"
2002,CHN,ojedaau01,240000,"Chicago Cubs"
2002,CHN,osbordo01,450000,"Chicago Cubs"
2002,CHN,patteco01,227500,"Chicago Cubs"
2002,CHN,sanchje01,1425000,"Chicago Cubs"
2002,CHN,sosasa01,15000000,"Chicago Cubs"
2002,CHN,stynech01,1250000,"Chicago Cubs"
2002,CHN,woodke02,3695000,"Chicago Cubs"
2003,CHN,alfonan01,4000000,"Chicago Cubs"
2003,CHN,aloumo01,9500000,"Chicago Cubs"
2003,CHN,bakopa01,750000,"Chicago Cubs"
2003,CHN,bellhma01,465000,"Chicago Cubs"
2003,CHN,borowjo01,410000,"Chicago Cubs"
2003,CHN,chiassc01,305000,"Chicago Cubs"
2003,CHN,choihe01,305000,"Chicago Cubs"
2003,CHN,clemema01,4000000,"Chicago Cubs"
2003,CHN,cruzju02,340000,"Chicago Cubs"
2003,CHN,estessh01,3000000,"Chicago Cubs"
2003,CHN,farnsky01,600000,"Chicago Cubs"
2003,CHN,gonzaal01,5750000,"Chicago Cubs"
2003,CHN,goodwto01,635000,"Chicago Cubs"
2003,CHN,grudzma01,5500000,"Chicago Cubs"
2003,CHN,guthrma01,1600000,"Chicago Cubs"
2003,CHN,harrile01,800000,"Chicago Cubs"
2003,CHN,karroer01,8375000,"Chicago Cubs"
2003,CHN,martira03,800000,"Chicago Cubs"
2003,CHN,milleda02,2700000,"Chicago Cubs"
2003,CHN,ohmanwi01,305000,"Chicago Cubs"
2003,CHN,oleartr01,750000,"Chicago Cubs"
2003,CHN,patteco01,365000,"Chicago Cubs"
2003,CHN,priorma01,1450000,"Chicago Cubs"
2003,CHN,remlimi01,2633333,"Chicago Cubs"
2003,CHN,sosasa01,16000000,"Chicago Cubs"
2003,CHN,veresda01,2000000,"Chicago Cubs"
2003,CHN,woodke02,6190000,"Chicago Cubs"
2003,CHN,zambrca01,340000,"Chicago Cubs"
2004,CHN,aloumo01,9500000,"Chicago Cubs"
2004,CHN,bakopa01,865000,"Chicago Cubs"
2004,CHN,barremi01,1550000,"Chicago Cubs"
2004,CHN,borowjo01,2000000,"Chicago Cubs"
2004,CHN,clemema01,6000000,"Chicago Cubs"
2004,CHN,dempsry01,300000,"Chicago Cubs"
2004,CHN,farnsky01,1400000,"Chicago Cubs"
2004,CHN,gonzaal01,5750000,"Chicago Cubs"
2004,CHN,goodwto01,650000,"Chicago Cubs"
2004,CHN,grudzma01,2500000,"Chicago Cubs"
2004,CHN,hawkila01,3000000,"Chicago Cubs"
2004,CHN,hollato01,1000000,"Chicago Cubs"
2004,CHN,leede02,6166667,"Chicago Cubs"
2004,CHN,maciajo01,750000,"Chicago Cubs"
2004,CHN,maddugr01,6000000,"Chicago Cubs"
2004,CHN,martira03,900000,"Chicago Cubs"
2004,CHN,merckke01,1200000,"Chicago Cubs"
2004,CHN,mitrese01,305000,"Chicago Cubs"
2004,CHN,patteco01,480000,"Chicago Cubs"
2004,CHN,prattan01,300000,"Chicago Cubs"
2004,CHN,priorma01,3150000,"Chicago Cubs"
2004,CHN,ramirar01,6000000,"Chicago Cubs"
2004,CHN,remlimi01,3983333,"Chicago Cubs"
2004,CHN,sosasa01,16000000,"Chicago Cubs"
2004,CHN,walketo04,1750000,"Chicago Cubs"
2004,CHN,welleto01,310000,"Chicago Cubs"
2004,CHN,woodke02,8000000,"Chicago Cubs"
2004,CHN,wuertmi01,300000,"Chicago Cubs"
2004,CHN,zambrca01,450000,"Chicago Cubs"
2005,CHN,barremi01,3133333,"Chicago Cubs"
2005,CHN,bartocl01,318600,"Chicago Cubs"
2005,CHN,blanche01,1200000,"Chicago Cubs"
2005,CHN,borowjo01,2300000,"Chicago Cubs"
2005,CHN,burnije01,4500000,"Chicago Cubs"
2005,CHN,dempsry01,2000000,"Chicago Cubs"
2005,CHN,duboija01,320000,"Chicago Cubs"
2005,CHN,foxch02,575000,"Chicago Cubs"
2005,CHN,garcino01,8250000,"Chicago Cubs"
2005,CHN,hairsje02,1800000,"Chicago Cubs"
2005,CHN,hawkila01,4500000,"Chicago Cubs"
2005,CHN,hollato01,900000,"Chicago Cubs"
2005,CHN,leede02,7666667,"Chicago Cubs"
2005,CHN,leicejo01,300000,"Chicago Cubs"
2005,CHN,maciajo01,825000,"Chicago Cubs"
2005,CHN,maddugr01,9000000,"Chicago Cubs"
2005,CHN,patteco01,2800000,"Chicago Cubs"
2005,CHN,perezne01,1000000,"Chicago Cubs"
2005,CHN,priorma01,3550000,"Chicago Cubs"
2005,CHN,ramirar01,8950000,"Chicago Cubs"
2005,CHN,remlimi01,4233333,"Chicago Cubs"
2005,CHN,ruschgl01,2000000,"Chicago Cubs"
2005,CHN,walketo04,2500000,"Chicago Cubs"
2005,CHN,welleto01,329000,"Chicago Cubs"
2005,CHN,willisc01,500000,"Chicago Cubs"
2005,CHN,woodke02,9500000,"Chicago Cubs"
2005,CHN,wuertmi01,322000,"Chicago Cubs"
2005,CHN,zambrca01,3760000,"Chicago Cubs"
2006,CHN,barremi01,4333333,"Chicago Cubs"
2006,CHN,blanche01,1500000,"Chicago Cubs"
2006,CHN,bynumfr01,327500,"Chicago Cubs"
2006,CHN,cedenro02,336000,"Chicago Cubs"
2006,CHN,dempsry01,4333333,"Chicago Cubs"
2006,CHN,eyresc01,3033333,"Chicago Cubs"
2006,CHN,hairsje02,2300000,"Chicago Cubs"
2006,CHN,howrybo01,3000000,"Chicago Cubs"
2006,CHN,jonesja05,4033333,"Chicago Cubs"
2006,CHN,leede02,9416667,"Chicago Cubs"
2006,CHN,mabryjo01,1075000,"Chicago Cubs"
2006,CHN,maddugr01,9000000,"Chicago Cubs"
2006,CHN,marshse01,327000,"Chicago Cubs"
2006,CHN,millewa04,1000000,"Chicago Cubs"
2006,CHN,murtoma01,337000,"Chicago Cubs"
2006,CHN,ohmanwi01,610000,"Chicago Cubs"
2006,CHN,paganan01,327000,"Chicago Cubs"
2006,CHN,perezne01,2500000,"Chicago Cubs"
2006,CHN,pierrju01,5750000,"Chicago Cubs"
2006,CHN,priorma01,3650000,"Chicago Cubs"
2006,CHN,ramirar01,10750000,"Chicago Cubs"
2006,CHN,ruschgl01,2750000,"Chicago Cubs"
2006,CHN,walketo04,2500000,"Chicago Cubs"
2006,CHN,willije02,380000,"Chicago Cubs"
2006,CHN,willisc01,2000000,"Chicago Cubs"
2006,CHN,woodke02,12000000,"Chicago Cubs"
2006,CHN,wuertmi01,355000,"Chicago Cubs"
2006,CHN,zambrca01,6500000,"Chicago Cubs"
2007,CHN,barremi01,4533333,"Chicago Cubs"
2007,CHN,blanche01,1775000,"Chicago Cubs"
2007,CHN,cedenro02,400000,"Chicago Cubs"
2007,CHN,cottsne01,825000,"Chicago Cubs"
2007,CHN,dempsry01,5333333,"Chicago Cubs"
2007,CHN,derosma01,2750000,"Chicago Cubs"
2007,CHN,eyresc01,3833333,"Chicago Cubs"
2007,CHN,floydcl01,3000000,"Chicago Cubs"
2007,CHN,guzmaan01,384000,"Chicago Cubs"
2007,CHN,hillri01,400000,"Chicago Cubs"
2007,CHN,howrybo01,4500000,"Chicago Cubs"
2007,CHN,izturce01,4150000,"Chicago Cubs"
2007,CHN,jonesja04,5633333,"Chicago Cubs"
2007,CHN,leede02,13250000,"Chicago Cubs"
2007,CHN,lillyte01,6000000,"Chicago Cubs"
2007,CHN,marquja01,4750000,"Chicago Cubs"
2007,CHN,mateoju02,383000,"Chicago Cubs"
2007,CHN,millewa04,1500000,"Chicago Cubs"
2007,CHN,murtoma01,415000,"Chicago Cubs"
2007,CHN,ohmanwi01,900000,"Chicago Cubs"
2007,CHN,ramirar01,9000000,"Chicago Cubs"
2007,CHN,soriaal01,10000000,"Chicago Cubs"
2007,CHN,theriry01,390000,"Chicago Cubs"
2007,CHN,wardda01,1000000,"Chicago Cubs"
2007,CHN,woodke02,1750000,"Chicago Cubs"
2007,CHN,wuertmi01,415000,"Chicago Cubs"
2007,CHN,zambrca01,12400000,"Chicago Cubs"
2008,CHN,blanche01,3175000,"Chicago Cubs"
2008,CHN,cedenro02,407000,"Chicago Cubs"
2008,CHN,dempsry01,7333333,"Chicago Cubs"
2008,CHN,derosma01,4750000,"Chicago Cubs"
2008,CHN,eyresc01,3800000,"Chicago Cubs"
2008,CHN,fontemi01,405000,"Chicago Cubs"
2008,CHN,fukudko01,7000000,"Chicago Cubs"
2008,CHN,guzmaan01,401000,"Chicago Cubs"
2008,CHN,hartke01,392500,"Chicago Cubs"
2008,CHN,hillri01,445000,"Chicago Cubs"
2008,CHN,howrybo01,4500000,"Chicago Cubs"
2008,CHN,johnsre02,1300000,"Chicago Cubs"
2008,CHN,leede02,13250000,"Chicago Cubs"
2008,CHN,liebejo01,3500000,"Chicago Cubs"
2008,CHN,lillyte01,8000000,"Chicago Cubs"
2008,CHN,marmoca01,430000,"Chicago Cubs"
2008,CHN,marquja01,6375000,"Chicago Cubs"
2008,CHN,piefe01,401500,"Chicago Cubs"
2008,CHN,pignaca01,391500,"Chicago Cubs"
2008,CHN,ramirar01,15000000,"Chicago Cubs"
2008,CHN,soriaal01,14000000,"Chicago Cubs"
2008,CHN,sotoge01,401000,"Chicago Cubs"
2008,CHN,theriry01,428000,"Chicago Cubs"
2008,CHN,wardda01,1200000,"Chicago Cubs"
2008,CHN,woodke02,4200000,"Chicago Cubs"
2008,CHN,wuertmi01,860000,"Chicago Cubs"
2008,CHN,zambrca01,16000000,"Chicago Cubs"
2009,CHN,bradlmi01,7000000,"Chicago Cubs"
2009,CHN,cottsne01,1100000,"Chicago Cubs"
2009,CHN,dempsry01,9000000,"Chicago Cubs"
2009,CHN,fontemi01,430000,"Chicago Cubs"
2009,CHN,fukudko01,12500000,"Chicago Cubs"
2009,CHN,gathrjo01,800000,"Chicago Cubs"
2009,CHN,greggke01,4200000,"Chicago Cubs"
2009,CHN,guzmaan01,421500,"Chicago Cubs"
2009,CHN,harderi01,7000000,"Chicago Cubs"
2009,CHN,heilmaa01,1625000,"Chicago Cubs"
2009,CHN,hillko01,475000,"Chicago Cubs"
2009,CHN,hoffpmi01,407500,"Chicago Cubs"
2009,CHN,johnsre02,3000000,"Chicago Cubs"
2009,CHN,leede02,13250000,"Chicago Cubs"
2009,CHN,lillyte01,13000000,"Chicago Cubs"
2009,CHN,marmoca01,575000,"Chicago Cubs"
2009,CHN,marshse01,450000,"Chicago Cubs"
2009,CHN,milesaa01,2200000,"Chicago Cubs"
2009,CHN,pattoda01,400000,"Chicago Cubs"
2009,CHN,ramirar01,16650000,"Chicago Cubs"
2009,CHN,soriaal01,17000000,"Chicago Cubs"
2009,CHN,sotoge01,575000,"Chicago Cubs"
2009,CHN,theriry01,500000,"Chicago Cubs"
2009,CHN,vizcalu01,3500000,"Chicago Cubs"
2009,CHN,zambrca01,18750000,"Chicago Cubs"
2010,CHN,bakerje03,975000,"Chicago Cubs"
2010,CHN,bergju01,403000,"Chicago Cubs"
2010,CHN,byrdma01,3000000,"Chicago Cubs"
2010,CHN,carides01,403000,"Chicago Cubs"
2010,CHN,colvity01,401000,"Chicago Cubs"
2010,CHN,dempsry01,13500000,"Chicago Cubs"
2010,CHN,fontemi01,1000000,"Chicago Cubs"
2010,CHN,fukudko01,14000000,"Chicago Cubs"
2010,CHN,gorzeto01,800000,"Chicago Cubs"
2010,CHN,grabojo02,2700000,"Chicago Cubs"
2010,CHN,guzmaan01,825000,"Chicago Cubs"
2010,CHN,hillko01,700000,"Chicago Cubs"
2010,CHN,leede02,13250000,"Chicago Cubs"
2010,CHN,lillyte01,13000000,"Chicago Cubs"
2010,CHN,marmoca01,2125000,"Chicago Cubs"
2010,CHN,marshse01,950000,"Chicago Cubs"
2010,CHN,nadyxa01,3300000,"Chicago Cubs"
2010,CHN,ramirar01,16750000,"Chicago Cubs"
2010,CHN,russeja02,400000,"Chicago Cubs"
2010,CHN,samarje01,3000000,"Chicago Cubs"
2010,CHN,silvaca01,12750000,"Chicago Cubs"
2010,CHN,soriaal01,19000000,"Chicago Cubs"
2010,CHN,sotoge01,575000,"Chicago Cubs"
2010,CHN,theriry01,2600000,"Chicago Cubs"
2010,CHN,tracych01,900000,"Chicago Cubs"
2010,CHN,wellsra01,427000,"Chicago Cubs"
2010,CHN,zambrca01,18875000,"Chicago Cubs"
2011,CHN,bakerje03,1175000,"Chicago Cubs"
2011,CHN,barneda01,417000,"Chicago Cubs"
2011,CHN,byrdma01,5500000,"Chicago Cubs"
2011,CHN,cashnan01,427500,"Chicago Cubs"
2011,CHN,castrst01,440000,"Chicago Cubs"
2011,CHN,colvity01,440000,"Chicago Cubs"
2011,CHN,dempsry01,13500000,"Chicago Cubs"
2011,CHN,dewitbl01,460000,"Chicago Cubs"
2011,CHN,fukudko01,14500000,"Chicago Cubs"
2011,CHN,garzama01,5950000,"Chicago Cubs"
2011,CHN,grabojo02,4800000,"Chicago Cubs"
2011,CHN,hillko01,850000,"Chicago Cubs"
2011,CHN,johnsre02,900000,"Chicago Cubs"
2011,CHN,marmoca01,2533333,"Chicago Cubs"
2011,CHN,marshse01,1600000,"Chicago Cubs"
2011,CHN,mateoma01,417000,"Chicago Cubs"
2011,CHN,penaca01,9959996,"Chicago Cubs"
2011,CHN,ramirar01,14600000,"Chicago Cubs"
2011,CHN,russeja02,427500,"Chicago Cubs"
2011,CHN,samarje01,3300000,"Chicago Cubs"
2011,CHN,soriaal01,19000000,"Chicago Cubs"
2011,CHN,sotoge01,3000000,"Chicago Cubs"
2011,CHN,wellsra01,475000,"Chicago Cubs"
2011,CHN,woodke02,1500000,"Chicago Cubs"
2011,CHN,zambrca01,18875000,"Chicago Cubs"
2012,CHN,bakerje03,1375000,"Chicago Cubs"
2012,CHN,barneda01,500000,"Chicago Cubs"
2012,CHN,byrdma01,6500000,"Chicago Cubs"
2012,CHN,campato01,483000,"Chicago Cubs"
2012,CHN,campsh01,550000,"Chicago Cubs"
2012,CHN,castile01,480000,"Chicago Cubs"
2012,CHN,castrst01,567000,"Chicago Cubs"
2012,CHN,clevest01,480500,"Chicago Cubs"
2012,CHN,dejesda01,4250000,"Chicago Cubs"
2012,CHN,dempsry01,14000000,"Chicago Cubs"
2012,CHN,dolisra01,480500,"Chicago Cubs"
2012,CHN,garzama01,9500000,"Chicago Cubs"
2012,CHN,johnsre02,1150000,"Chicago Cubs"
2012,CHN,lahaibr01,482500,"Chicago Cubs"
2012,CHN,maholpa01,4250000,"Chicago Cubs"
2012,CHN,marmoca01,7333333,"Chicago Cubs"
